reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
f37c09ff-9ff0-47cd-943d-10ca1b26f596,J******i,https://play-lh.googleusercontent.com/a-/ALV-UjV9zlhf6XBTrcueHvau9v-PLbuaFXfGWSoSKkigk2uTyA55hgYn,"Baru pertama kali pakai moovit, ternyata mudah pakai aplikasi ini, rute update Saya baru kali ini ke surabaya sejak 8 tahun yg lalu. Lgsg dpt rute lyn (angkot lengkap)",5,16,5.68.0.482,2021-05-20 07:30:19,,,5.68.0.482,id
47afe592-02db-4844-91dd-ef51f8a026f3,Y*************T,https://play-lh.googleusercontent.com/a-/ALV-UjV05aa3bCRKG1b-l2AzbXOxH4zSev8ese-WdnKTFGmPBrlwyA0,moovitnya baru diinstal ga bisa dibuka. terhenti terus. aneh,1,2,5.68.0.482,2021-05-19 02:18:19,"Halo Yehezkiel,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-05-19 07:45:51,5.68.0.482,id
4327fa6c-a4a0-4479-899d-a9a945073ab9,m***********d,https://play-lh.googleusercontent.com/a/ACg8ocKNorhf0uDnIiesBEtjbLgVcpcGCstZeYXTOS577gBJGjV1JA=mo,Informatif,5,0,5.50.0.452,2021-05-18 21:32:04,,,5.50.0.452,unknown
b2f2800e-f8e5-48a4-a004-e1d2617bf420,M**************o,https://play-lh.googleusercontent.com/a-/ALV-UjVsO3KCqL92wu2jp31RXdNlNOWDhHgZliqs59xILtK79H0eixm5,Saat dibutuhkan bisa membantu infonya,5,1,5.68.0.482,2021-05-18 02:38:15,,,5.68.0.482,id
6f4f382d-6456-4020-b132-aab95a9a2a29,Y**********a,https://play-lh.googleusercontent.com/a/ACg8ocKQxrlLg9DIt53kQXY6_wBipH-aSWk8gJ_muxvbkwx0nnzNqQ=mo,Memuaskan sekali,5,0,,2021-05-17 11:12:45,,,,id
bc958726-5438-4c47-8701-97028b7fea25,A********n,https://play-lh.googleusercontent.com/a/ACg8ocK56gL52KsiH1GnBVGTgDr1XopG7nQ2o_346lrnSTq0P48W-A=mo,Mohon di update pelaporan untuk driver yg nakal di dan yg tidak mau angkat penumpang,4,0,,2021-05-16 08:31:35,,,,id
21240f3c-6f78-4f80-9d71-e4f403562f4f,J**G,https://play-lh.googleusercontent.com/a-/ALV-UjUYreWBQBhj1br-5_PSoiYw8YQqwVtLzdJ4mFvE9foX22bynBW6,Coba Dili,3,0,5.68.0.482,2021-05-15 13:37:50,"Hai Jm,

Terima kasih atas penilaian Anda kepada Kami
Bisakah Anda berbagi dengan kami lebih detail? Apa ada yang salah?
Jika Anda memiliki pertanyaan atau saran, silakan hubungi kami https://moovit.me/app_feedback
Kami pasti akan memeriksanya untuk Anda.

Safe travels!",2021-05-17 06:53:32,5.68.0.482,unknown
a5fb429a-be08-4d45-8c99-d9b2176caf54,A***************i,https://play-lh.googleusercontent.com/a-/ALV-UjUg2OxSmiEUSJYpnXxmUj5gQMStwMsMZvA5-WzOl9PaJQTv_8gk,secara keseluruhan sudah cakep...tp saran aja krn di bbrp hari libur hari raya ada rute² tije yg tadinya gak beroperasi itu nggak,5,7,5.68.0.482,2021-05-14 09:23:56,,,5.68.0.482,id
801c332a-de28-48df-bad6-279882605e5a,M***********f,https://play-lh.googleusercontent.com/a/ACg8ocIomjR3V5nhBk_zacbm3mCI2WcgvQaHTdUV0Hs029cajGRdsg=mo,Bagus,5,0,5.68.0.482,2021-05-14 00:07:37,,,5.68.0.482,unknown
f72ec836-b19d-413c-893f-39f086774001,D************d,https://play-lh.googleusercontent.com/a-/ALV-UjW2L027Bxi3N8XA28_tdQZ7JGchB4Js6zpY5HF7W9Nbi7m7qpxZ,good app,5,0,,2021-05-09 23:22:57,,,,unknown
6fbec803-e970-4179-ba14-b7aeb8ed5d96,D************a,https://play-lh.googleusercontent.com/a/ACg8ocKDTtUuJubvLJagON_VBo2r9McbcBwQTUbdxkezMAHlDvEevEk=mo,"Jadwal suka ga sesuai, ga bisa liat posisi bus, jauh banget dari Trafi yang sangat akurat",1,2,5.67.0.481,2021-05-06 06:31:04,"Halo Dhyna,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-05-06 08:35:27,5.67.0.481,id
f145110a-ac4e-4cdc-9b38-30959c2223e9,R*************o,https://play-lh.googleusercontent.com/a/ACg8ocI4wynZhTr6CEtju0I1FzeKfTBatLbI5Nstui_DWqDFKORGGg=mo,Ga bsa di buka sma skli,1,1,5.67.0.481,2021-05-06 00:46:52,"Halo Rusli,

Terima kasih atas review yang diberikan.
Apakah Anda sudah coba mengecek apa ada update baru dari aplikasi? untuk lebih detil bisa menghubungi Kami di https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-05-21 05:49:47,5.67.0.481,id
1b76dfee-9ba1-4377-984e-a54f5fb969bf,M********g,https://play-lh.googleusercontent.com/a-/ALV-UjU67wmBESfMnwVGWadB0swGf5pviJ_Ljb7LGkC6w1ac41MPSb0X,UI/UX Jelek,3,0,5.67.0.481,2021-05-05 01:46:41,"Halo Omang,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-05-05 09:28:23,5.67.0.481,id
198a4050-f0c9-4d6a-b41f-cd113ad41237,W*********a,https://play-lh.googleusercontent.com/a-/ALV-UjWozzeg6B64NYI4-5Dh3UXxzjKzeLSQVYJ_xB_qFjS-f-wYQyq8,Sengat membantu.,5,0,,2021-05-02 13:01:35,,,,id
73ef0c69-6f50-4635-9053-db927fa71a91,N**************i,https://play-lh.googleusercontent.com/a-/ALV-UjV9qby7GyZYo5jZQ-OtBKocn_Le1YLdhcUNykqGY21Gl4SCDO7u,"Jauuuuh banget sama trafii ....👎 Kok bisa ini rating nya 4,5 🤪🤪😂 Gak jelas banget. Gak ada yg sesuai. Boro2 mau liat keberadaan busway udah di mana. Parah lah....",1,12,5.67.0.481,2021-05-02 07:58:22,"Halo Nuniek,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-05-21 05:47:18,5.67.0.481,id
e28351b0-efa6-415b-b67f-25f97f0e6c62,I**************o,https://play-lh.googleusercontent.com/a/ACg8ocLOu5FtfMpizF7EOUE1trS5r4B-3Jbo4a_Z19Lpzu4qm6vPGHw=mo,Sangat terbantu terima kasih,5,0,5.67.0.481,2021-05-02 06:48:23,,,5.67.0.481,id
165fdf36-1b69-42d4-9e6c-97a19600c483,E**********o,https://play-lh.googleusercontent.com/a/ACg8ocJCIvvU0RTREKQkDnP8_gEba8gULSz1qGOdulV5V9ZEhs11Ng=mo,Bagus,5,0,5.67.0.481,2021-04-30 13:42:02,,,5.67.0.481,unknown
1ca8076b-cfcd-4d93-a05d-5217d8cf411f,P***************a,https://play-lh.googleusercontent.com/a/ACg8ocICFUWjDU4qGit-JFIQNj7489ItqMpDKgjr92oKk9j8MdbmZw=mo,"Mohon maaf nih, tapi banyak tempat yang tidak bisa ditemukan oleh pencarian pada aplikasi, terutama daerah luar jakarta. Mohon perbaikan nya",1,0,,2021-04-28 15:04:36,"Halo Perlindungan,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-04-29 07:28:25,,id
c9604665-4de0-4337-97c1-36b3525d302c,a***********a,https://play-lh.googleusercontent.com/a-/ALV-UjX0l4wrpTmSTh_ZniGQkTw6Q2J4eUUryEQWRlKxsgdjSBWTlO8-hA,Tidak sesuai jadwal,1,0,5.67.0.481,2021-04-28 06:23:06,"Halo anisa,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil jadwal mana saja yang tidak sesuai melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-04-28 06:44:23,5.67.0.481,id
9e71b095-f0fd-47ac-a31f-54df0e485a94,T************o,https://play-lh.googleusercontent.com/a-/ALV-UjXpN21CBs3Fo7mhKbYvY_yl3Y2OuxDGmNvQEIj3tTze28YZlg2i,Ok,5,0,,2021-04-28 06:04:05,,,,unknown
5e9a8b59-9cbc-44f1-868e-5eac18838b72,m**************i,https://play-lh.googleusercontent.com/a-/ALV-UjXBR1pK1Y7k0nqBrfzJtMLVt2rwzR49j4kTvnJSeH98fGgnOM44,Oke,5,0,5.64.0.477,2021-04-27 13:26:01,,,5.64.0.477,unknown
b3a209bd-4310-4ad6-84ee-8288f165ea5a,S*************i,https://play-lh.googleusercontent.com/a/ACg8ocI4HU6Rh8JLlRFuNiNqa7mrqiKCC9vkF4r5SCaLQ1WJ6bOWFw=mo,Minta uang balikin ke rosma nanti gak nanti gak bisa tidur 490.000jt,4,2,5.67.0.481,2021-04-26 09:28:53,,,5.67.0.481,id
9f23d2af-50d3-448e-8ccc-c332c15a2b36,O********e,https://play-lh.googleusercontent.com/a-/ALV-UjXfUhhdX2eZQIG6AUslTBXzrVe8PA4MOuvI0lakV9oE3lx4OuMW,sangat membantu ... semakin semangat memakai kendaraan umum,5,1,5.66.0.480,2021-04-24 08:37:53,,,5.66.0.480,id
c1cf39dd-5b9f-4066-a0a2-a72d7d4c142f,N********h,https://play-lh.googleusercontent.com/a-/ALV-UjVri8aHalR4rMCPaFiqZMNgP3zMGaEocUaF3O6SWo7OsjZSwaQP,Perjalanan jadi mudah gak takut nyasar lagi 😍😍,5,3,5.67.0.481,2021-04-23 02:55:51,,,5.67.0.481,id
feecee11-8731-4a38-a27a-e3dc96e51116,F*******o,https://play-lh.googleusercontent.com/a/ACg8ocIUAcv3WXCHdYChLhUpAU26bSdEbGGcfYXKeYeNPGqKz1TPBQ=mo,"Nabrak2 nih petunjuk jalannya. Kemampuan memberikan petunjuk jalan, score: 45%",1,0,,2021-04-19 03:22:39,"Halo First,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala petunjuk jalan mana yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-04-19 08:08:23,,id
c07f590c-3bc4-4a11-9abe-4bec0b466a02,i**************h,https://play-lh.googleusercontent.com/a/ACg8ocKi3GqZefUJFmFhlkGKTPXnN1q0i97CL2ydt73_i8LogyKDUbo=mo,Ok baik,5,0,5.58.2.464,2021-04-18 21:13:01,,,5.58.2.464,unknown
a90a30d7-eb67-4cec-991e-8a4f9775fc44,P*************e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Moovit tambahin fitur tanya-tanya ke sesama pengguna dong kayak app sebelah, untuk lebih memudahkan yang mau pergi keluar kota",4,0,5.66.0.480,2021-04-17 23:26:06,,,5.66.0.480,id
fece9ce6-5f7e-4da3-a5e7-2e107ca54b14,M************************i,https://play-lh.googleusercontent.com/a-/ALV-UjWm73Zuve5Y5bBI4WKmlgGqEUBa3kn-WOwRf-SDQSAtfCp9kX4Q,"aplikasi gk jelas, bus nya gk tau dimana, gk kayak trafi, kelas dia ngasih tau posisi bus nya",1,7,5.66.0.480,2021-04-14 23:58:43,"Halo Muhammad,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-04-15 13:16:00,5.66.0.480,id
96ed5efa-96a3-4f0c-baf3-2d5fff484416,P*************h,https://play-lh.googleusercontent.com/a/ACg8ocJviAWa2ysW69eG4cUB7EsC7w6Fympk5laM9MWe8xMXKoAreA=mo,"Bagusss, aplikasi sangat membantu sekali ❤",5,0,5.66.0.480,2021-04-14 04:37:48,,,5.66.0.480,id
cf112ed4-67ea-4508-a76e-2f356b2670c9,Y****************1,https://play-lh.googleusercontent.com/a/ACg8ocKlqybIlqUUmjgm95GWoeA_GdKb97r09Qycj9Rdn5ZY58XAIg=mo,"Sangat membantu saya yg jarang naik busway, ga perlu tanya2 org lagi klo dijalan bingung. Thanks",5,3,5.66.0.480,2021-04-13 07:28:49,,,5.66.0.480,id
c1d63815-7f3a-4283-a743-f46fb4452abc,a**********i,https://play-lh.googleusercontent.com/a-/ALV-UjVKg_ugKRbWjzvuZ-owNR8AAr9FSH0ncJIcCjQ2i87njFBGTb4,Untuk jadwal bus 402 tidak boleh dipercaya 100% karena sering tertipu dengan jadwalnya kadang ditunggu sampai 1jam tak ada yang datang,2,6,5.66.0.480,2021-04-13 01:54:40,"Halo agus,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-04-13 07:29:30,5.66.0.480,id
9236da60-8567-4a34-931d-b70d6081273a,I*****a,https://play-lh.googleusercontent.com/a/ACg8ocKlbA8j6qck7ETwGyCt8QlsjIEXfW_pFmZw3q9zgVokUNiA6w=mo,Sangat membantu terimakasih,5,0,,2021-04-12 12:01:55,,,,id
d7986487-2209-4152-818f-2987b507a512,R**************a,https://play-lh.googleusercontent.com/a/ACg8ocJ35QwSz5KQdR4CGIlDrZ06soLboH1qnru4HxOxnLTyZ8RhMg=mo,Pijem iin uang nya maksud rosma. Rp89.000,5,0,5.61.0.468,2021-04-12 11:00:27,"Hi Rosma,

Terima kasih atas review yang diberikan.
Adakah yang bisa kami lakukan untuk membantu Anda?
Jika Anda memiliki pertanyaan tentang aplikasi ini, silahkan kunjungi pusat bantuan :)

Safe travels!",2021-04-13 06:47:45,5.61.0.468,id
1013b2b6-ecb9-433a-a8a2-9a02d514d479,L***********i,https://play-lh.googleusercontent.com/a-/ALV-UjWk4IfnWohY274ahjWrhHhy_BRZ3sxrbF0sEyhEu0yr_EYoyYbmpg,Benar2 tidak bisa di andalakan..... Gk bsa jd patokan untuk kebenarannya data dan informasi. Mungkin karena aplikasi pihak ke 2 jd tidak langsung bdr sumber penyedia jasa layanan,1,12,5.66.0.480,2021-04-12 00:24:55,"Halo Lulu,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-04-23 08:46:45,5.66.0.480,id
6df53839-5d68-431a-93d9-1fae67204b0c,Y*****m,https://play-lh.googleusercontent.com/a/ACg8ocK8baQxoZuj9hntH_6H3xRyPUbwTZH0Ty6geRxHEogm-grjOA=mo,Good,5,0,5.58.2.464,2021-04-10 15:29:39,,,5.58.2.464,unknown
37737600-e707-47d6-b1f5-323b35e0b71b,p*********k,https://play-lh.googleusercontent.com/a/ACg8ocLo0LqHGdaxZpoXfNcsgxupF_-DefyafDcHLGJUs99QGL5XeJM=mo,Keren.. Membantu sy dalam aktifitas,5,0,5.66.0.480,2021-04-09 03:48:58,,,5.66.0.480,id
cd533124-899f-45aa-8558-44a9b5d52521,i************n,https://play-lh.googleusercontent.com/a/ACg8ocIR_0auSiWJ5Nz3D7dD9JyJOgceipLMNQ7epXkkWf6leTrh0Q=mo,Ok,5,0,,2021-04-07 04:41:40,,,,unknown
f219a386-ff1e-4ac4-a7a1-0d8d449a8199,E*************h,https://play-lh.googleusercontent.com/a-/ALV-UjVGJVsZTeDbS40Jofiv_vKrfUzt15U34Ys_RXcBaaW25NuC9n3-,Ok,5,0,5.65.1.479,2021-04-01 13:41:24,,,5.65.1.479,unknown
60daa7fc-ee4e-4b5a-94b4-66855779d801,Y***********s,https://play-lh.googleusercontent.com/a/ACg8ocLCCLiIrA1961eF6cZX1sxVWfqevaORzT7xZZswI8KTCdSBsBs=mo,Sangat membantu,5,0,5.65.1.479,2021-03-28 17:49:33,,,5.65.1.479,id
0874d57b-6266-40dc-927c-d5716a3cb8e5,L*******a,https://play-lh.googleusercontent.com/a/ACg8ocIDte1bMx4ykefx12FdDCPykrUihyuKxR-LzPFh5cAhvQt9eKY=mo,Nama arah kadang berbeda dari yang di apps moovit dan di halte. Saya sampai kelewat dari jalur yg harus saya turun. Mohon selalu update jika ada kesalahan nama halte.,3,3,5.44.0.439,2021-03-28 16:55:30,"Halo Sefia,

Terimakasih atas review yang diberikan :)
Kami akan segera memeriksa dan memperbarui hal ini secepat mungkin. Jika Anda memiliki info terbaru seperti pemberitahuan perubahan layanan, rute, dan nama halte secara detail, alangkah baiknya jika bisa berbagi dengan Kami melalui https://moovit.me/app_feedback

Safe travels!",2021-04-09 08:23:03,5.44.0.439,id
0158c2a8-1006-40cf-8209-7ed43a5eaa26,M*****************************o,https://play-lh.googleusercontent.com/a-/ALV-UjWvMhfv6pi_ApZky5Qp4uQEacffDDAYoY4dDucD-uCO84q2_E4t,Good membantu bro,5,0,5.55.0.458,2021-03-27 07:46:48,,,5.55.0.458,id
cf50bcd5-f4d8-4678-b466-c0e13055dcd3,L*************************n,https://play-lh.googleusercontent.com/a-/ALV-UjVRN0lxnEpBlZw-EARaq5utjy94OBK9nIztzx2vts7D2D_IfG76NA,"Masih bru di instal, mungkin kalo liat jadwal angkutan umum belum bisa dipercaya 100% tapi untuk info jalur angkutan sangat membantu sekali 👍",3,10,5.65.1.479,2021-03-26 23:48:00,"Halo Layalia,

Terimakasih atas review yang diberikan, Kami akan segera memeriksa dan memperbarui hal ini secepat mungkin.
Silahkan bergabung di komunitas Mooviter http://moovit.me/2fgCFte untuk membantu kami lebih baik lagi.
Jika Anda memiliki saran atau masukan silahkan kunjungi https://moovit.me/app_feedback

Safe travels!",2021-04-09 08:26:28,5.65.1.479,id
a2f8d18d-648b-4743-9308-75f5469d588f,A********a,https://play-lh.googleusercontent.com/a-/ALV-UjVLURK8shnCxJLg4UPDWzx8YjCJQh4ix-pib84vNe1OK4Tt-lE,sangat membantu,5,0,5.64.0.477,2021-03-26 23:06:23,,,5.64.0.477,id
90e84eff-4e78-4c6a-8c04-8f77cf070c99,M****************r,https://play-lh.googleusercontent.com/a-/ALV-UjU1UyfxZd3njw-GJWKihS7n9T9rz_8MXB8wCz4V3gMxlTsqGBPF,Sangat bagussss..sangat membantu perjalanan saya. Tidak perlu bertanya sama orang lagi ...good,5,3,5.64.0.477,2021-03-26 04:27:20,,,5.64.0.477,id
3bb49a60-767e-4759-b613-8d7a01997f32,S********i,https://play-lh.googleusercontent.com/a/ACg8ocIiF3--C6dTkuOM1XKIib-XB0ro08ZKLFTVJ2gMcSe4oiiYCg=mo,Seneng.. Bisa tau naek apa kalo mau kemana aja.. Siiip.. Thanks 👌🙏,5,0,5.64.0.477,2021-03-25 09:45:00,,,5.64.0.477,id
da5a5986-5868-4e28-918d-1ad568053b2c,D**************S,https://play-lh.googleusercontent.com/a-/ALV-UjXWUyN4S95hU77c4-m9W4-Lv7WEiNJf5wj9U9FKZUH7AlVRK42_,"Ini aplikasi sangat membantu, penggunakan nomor bus, sangat detail termasuk harga, jika klik satu persatu titik transit,maka akan ada peta perpinadahan halte, mantap....👍",5,25,5.65.1.479,2021-03-25 02:54:21,,,5.65.1.479,id
2766c792-af09-4f13-8a73-39f528e1a843,R************************),https://play-lh.googleusercontent.com/a/ACg8ocJOUWeZW24eeF3RdmJhxzWyC94Fqr-L92zClaEEMP1BR4ZQKgc=mo,Mantap,5,0,,2021-03-24 17:09:57,,,,unknown
c29c8527-cf2e-40a1-81a8-f2908f8ec5e3,G*********a,https://play-lh.googleusercontent.com/a-/ALV-UjVLO90Nk45XWfZ9Pa0U1zV0lAsKApw-hoFnw-4F_0Ms3Hkf79s,"Oke pakai anplikasi ini,tapi kadang ngak tepat waktu",5,0,5.58.2.464,2021-03-24 00:00:47,,,5.58.2.464,id
68898d75-aaa8-4bfc-8dd7-2080fd69e2de,D*******K,https://play-lh.googleusercontent.com/a-/ALV-UjWvCjJHRL417axM912ynAMKbwLflVZD1NgHq52WKcopy1Fo0k0t,Tingkatkan lagi aplikasinya,5,1,5.64.0.477,2021-03-23 23:15:00,,,5.64.0.477,id
48a18fa2-5c6e-4cae-ac76-6c64d22bd709,i***********i,https://play-lh.googleusercontent.com/a-/ALV-UjVcck75ElhS8x4yAviPS802-JT-v4NmS6n0mKaGxYAIHmSP9D7vXA,Lumayan membantu melihat jadwal keberangkatan busway,5,0,5.64.0.477,2021-03-22 00:23:29,,,5.64.0.477,id
13bf4256-7f19-47af-978c-b21b52acd70d,P************n,https://play-lh.googleusercontent.com/a/ACg8ocI2JDfnJgfbIlhtZIRJhJfhcB441AXu9ZORXsTlM3wULUvMfzE=mo,Bagus,4,0,5.64.0.477,2021-03-19 08:56:02,,,5.64.0.477,unknown
39b30f05-a6d4-44b1-920d-2cc8dbaa0f13,A************a,https://play-lh.googleusercontent.com/a/ACg8ocJ47SelhpUFh19drqitOUS_lCpXP7yr1zxSWdMbzFiA013q6w=mo,Terbaik.👍,5,0,5.64.0.477,2021-03-19 07:55:07,,,5.64.0.477,unknown
00694b44-b937-4643-903f-99e3a34b894a,c***************e,https://play-lh.googleusercontent.com/a/ACg8ocJyHRYcHED99fo39T0Iviru64ZEfTSh0HdT1pZ06p5WzS9qpw=mo,real,5,0,5.62.0.471,2021-03-15 02:15:15,,,5.62.0.471,unknown
724d5bfc-5c84-49b4-8d20-ea53ac751e9e,A*******n,https://play-lh.googleusercontent.com/a/ACg8ocKisK5CckyTKWTSY_tlgMpmaN-LLWH5iw15veWflxHu-Xy2kA=mo,Informasi nya akurat,5,0,5.64.0.477,2021-03-13 04:45:38,,,5.64.0.477,id
e7545c70-de33-4694-ac0c-cf24e566a246,A***********a,https://play-lh.googleusercontent.com/a/ACg8ocJd3pvckF7Mlu5zpR07V3zu6K2469tAvbPGHBvuZErERdlgSg=mo,Mantap aplikasi yg sangat membantu bagi perantau baru dikota metropolitan ini,5,0,5.62.0.471,2021-03-12 23:02:19,,,5.62.0.471,id
7ec43d13-b8a8-49a8-a1da-0a22fa78d94c,W********e,https://play-lh.googleusercontent.com/a-/ALV-UjXpV2H6eRpNhW-VuF2KkCXsmQ2sJttWPqSKESP8PH4FCFr8R66zdg,Exellent 😎😎😎😎😎😎😎😎😎,5,0,5.62.0.471,2021-03-11 10:30:27,,,5.62.0.471,ca
bbf83408-6a3e-4c61-af15-25e656187d54,B*********a,https://play-lh.googleusercontent.com/a-/ALV-UjVNTIc6P_rQsCL5OvyR9TqRsj6G-qEV48SrYZ9A1upWBOJzof8H,Aplikasi bgus cukup membantu,4,0,5.64.0.477,2021-03-11 05:15:03,,,5.64.0.477,id
5d36cf2d-f104-400a-8893-c9ff806e72cc,T**************i,https://play-lh.googleusercontent.com/a-/ALV-UjWacbJ_SiAOvJI5HsF1JoTvezTMB_Xa9poavBL8MQ1BnR8SOT99,Agak sulit untuk digunakan. Tolong lebih update terhadap beberapa route dan live trackingnya agar lebih akurat.,3,5,5.64.0.477,2021-03-10 16:01:56,"Halo Tanda,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai rute yang dimaksud melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-03-14 06:46:26,5.64.0.477,id
34b43f23-357a-4861-b7e9-956d4031a2e5,W********i,https://play-lh.googleusercontent.com/a-/ALV-UjUgHbHl8i0MVMLwoZz-FtQG57EGbokkGQm5Aue5BwCvmLg5u16f,"Mau tanya, yang kasih bintang 5 akun2 bot ya? Sumpah, aplikasi gak guna dan gak akurat sama sekali buat lihat jadwal bus. 5 detik lagi gue uninstall. Bye",1,15,5.64.0.477,2021-03-06 11:23:46,"Halo Baby,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-03-29 06:38:48,5.64.0.477,id
51e28b2f-29fe-43b9-a683-7b17b5f42f6c,P********l,https://play-lh.googleusercontent.com/a-/ALV-UjXE_pUtTmVxV60ZvegXliDNFkT3wnzPT61SYSj_vjmjswnKsqpK,Menurutku kurang bagus. Tidak bisa memantau posisi busway malah banyak jalur yg offline. Masih bagusan trafi,1,0,,2021-03-05 13:59:52,"Halo Phobia,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-03-08 05:14:18,,id
534a2c73-8960-4334-a362-0dd721012c0d,N***********d,https://play-lh.googleusercontent.com/a-/ALV-UjXVJV8Tmbn_Jzdic0FaMY0scswW0iv1CDaBjhJqmIPVXHNTxNhv,Nice,5,0,5.64.0.477,2021-03-05 03:16:40,,,5.64.0.477,unknown
277804cf-ec21-4d32-adc3-29b6d08e3146,A*******l,https://play-lh.googleusercontent.com/a/ACg8ocKsv8bP_hKXJVVsGDS6-Ksuld-HjbNqTzZPS1bIsemzOHv4QA=mo,Infonya sangat membantu,4,1,5.64.0.477,2021-03-05 02:04:43,,,5.64.0.477,id
cd04ec79-6092-4729-bed5-2bb0939e3690,T******i,https://play-lh.googleusercontent.com/a-/ALV-UjUx8S7EaMYcuUTDOcCQxLQpKF71ggG_RVxn1lIdvvyg1Z6ZD4Ti,"Aplikasi yang sangat membantu banget, terimakasih info2nya",5,0,5.64.0.477,2021-03-05 01:03:01,,,5.64.0.477,id
a4d6de8e-7f28-4428-80b0-0daa650e8d3f,I************n,https://play-lh.googleusercontent.com/a/ACg8ocIgd5IDn1RIx1X7RWGrBqqPr4k1BL4H5G52mJrjCKiPlrU2Whs=mo,Sangat membantu perjalanan dalam kota,5,0,5.62.0.471,2021-03-01 13:16:16,,,5.62.0.471,id
cbcd3c84-2733-4b63-b398-4f3b177922cc,N**********h,https://play-lh.googleusercontent.com/a/ACg8ocI_A9LJZZfpjj6XTLX82M2sjx1HDl39Dp8JcQdX7HSrxdPk-g=mo,Sangat membantu,5,0,,2021-02-28 22:07:26,,,,id
c45bc8a9-8ba1-4fae-ac73-e6baf851819e,S*******i,https://play-lh.googleusercontent.com/a-/ALV-UjVJlOLyMoMlmTrAjsaDOKBuP_-Bzh8PdILToXwpYlR9yC0CYKZkzg,Sangat membantu,5,0,5.58.2.464,2021-02-28 16:25:27,,,5.58.2.464,id
32c2d2f0-56ee-4abf-b900-5a8b4bbe363f,v******************a,https://play-lh.googleusercontent.com/a-/ALV-UjWrqq44niRh-aBhk0dIyzOVYXv_-CLkJs6WteKTnDWdPElWhG5c,Sangat membantu,5,0,5.63.0.475,2021-02-27 03:43:59,,,5.63.0.475,id
1163a3ce-e255-4964-9b0b-70b9e43d711b,I********c,https://play-lh.googleusercontent.com/a-/ALV-UjV8In_NUMr7Oi7CPCmp0aHLhmE_I-XNQJl0GUZRcbRHpx6dWFc,GOOD APPS,5,0,5.62.0.471,2021-02-24 21:54:25,,,5.62.0.471,unknown
