at,score,content,final_content
2021-02-12 16:59:34,5,"App sdh bagus cm perlu ditambah jadwal libur angkotnya,krn ad bbrp angkot yg libur tanpa kt tahu",cm jadwal libur brp angkot libur
2021-02-12 11:38:54,5,Sangat membantu:)) thanks,
2021-02-11 14:17:35,5,Muhammad Idham Anindyatma Istriya Suami Tinggalkan,muhamad suami
2021-02-09 14:02:55,5,"MANTAPPPPP , MAKASIH MOOVIT , SY JADI TAU RUTE ANGKOT BUS DLL , TOLONG YG NGASIH BINTANG KECIL DI PIKIR2 LAGI , MASA CUMA KARNA 1 KESALAHAN UDH NGASIH RATING YG JELEK , SEDANGKAN APK INI LEBIH BANYAK KELEBIHANNYA .",mantap rute angkot bus dl tolong bintang pikir salah rating jelek
2021-02-05 09:44:09,5,Schedule keberangkatan sudah OK dan posisi Bus baiknya aktual posisi sekarang (GPS),schedule berangkat oke posisi bus posisi gps
2021-02-05 05:57:08,5,Sangat membantu,
2021-02-03 22:25:28,5,Layanan nyaman dan mantap,layan nyaman mantap
2021-01-31 23:57:54,5,Mudah operasional,mudah operasional
2021-01-29 17:51:07,5,Ok,oke
2021-01-29 03:16:08,5,Aplikasi yang sangat membantu,
2021-01-27 06:05:34,3,Masih susah di pakai,susah pakai
2021-01-24 15:33:37,3,kurang akurat,akurat
2021-01-20 19:37:27,5,Baik,
2021-01-20 00:04:44,2,"sebetulnya aplikasi ini bagus, tp sayang hanya menampilkan jadwalnya saja, ketika armada yg di klik belum tersedia hanya ada notifikasi ""TUNGGU"" tanpa tau dimana posisinya. saran saya tampilkanlah posisi kendaraan yg terpantau dalam aplikasi agar user dapat memperkirakan kedatangan tidak perlu menampilkan jadwal, karena dengan menampilkan posisi armada, user sudah dapat memperkirakan waktu kedatangannya. thanks. MAAF,,, UNINSTAL.",sayang tampil jadwal armada klik sedia notifikasi tungu posisi saran tampil posisi kendaran pantau user tampil jadwal tampil posisi armada user kedatanganya maaf uninstal
2021-01-19 01:37:50,5,Mantul pokoknya,mantap pokok
2021-01-18 22:30:37,4,Lebih membantu,
2021-01-17 01:18:03,1,Bikin bingung,bingung
2021-01-16 12:10:22,5,Gud,gud
2021-01-15 12:00:04,5,sangat membantu,
2021-01-14 05:17:06,5,Super,super
2021-01-13 04:31:29,5,baik,
2021-01-12 22:53:06,3,"Awal awal masih berfungsi melacak posisi tj, tapi lama kelamaan jadi tidak berfungsi jadi saya uninstall deh.mohon diperbaiki agar saya bisa install kembali.Terimakasih",fungsi lacak posisi tj kelam fungsi uninstal pasang
2021-01-11 23:16:53,1,Saya sekarang tidak tertolong oleh app ini karena sekarang app ini tidak menampilkan jadwal bus untuk saya,tolong tampil jadwal bus
2021-01-08 02:43:54,1,"Saat pandemi ini, beberapa transportasi khususnya Transjakarta tidak semua dapat beroperasi atau beroperasi pada saat weekdays saja. Tapi kok malah makin kesini, aplikasi ini malah merekomendasikan saya tj yg sedang tidak beroprasi yah. Bikin kesal saja.",sat transportasi transjakarta operasi operasi sat rekomendasi tj yah kesal
2021-01-03 03:37:07,5,mantul,mantap
2020-12-31 12:39:20,5,Lady woman Wanita perempuan,woman wanita
2020-12-31 06:47:56,5,Membantu mencari transportasi,cari transportasi
2020-12-29 09:22:24,4,ok,oke
2020-12-29 09:05:14,3,Lebih bagus traffi 😒,trafi
2020-12-27 14:39:32,5,Ok banget ... saya jadi mudah kemana-mana Thank's bro 💚💛,oke mudah kemanamana bro
2020-12-25 21:44:00,5,Bagus,
2020-12-25 14:03:45,4,Sedang mencoba,coba
2020-12-25 08:24:22,5,Sangat membantu saya yg ingin naik kendaraan umum,kendaran
2020-12-25 08:11:47,5,Good App,
2020-12-23 12:41:21,5,bhu,
2020-12-22 09:47:04,4,Edy prabowo dubes untuk jepang tidak mengalami luka,
2020-12-21 12:53:25,5,Moovit 20-01-2021,
2020-12-19 11:41:29,1,untuk suroboyo bus tidak akurat sama sekali,suroboyo bus akurat
2020-12-17 04:50:44,5,Sangat sangat membantu untuk perjalanan,jalan
2020-12-16 07:17:55,5,Untuk rute yang terbaik,rute
2020-12-15 05:02:52,5,Sangat membantu dalam perjalanan,jalan
2020-12-12 15:18:11,5,Min Usulan Saya Disertai Dengan Nomor Lambungnya Contoh KAJ:KAJ 10xxxx TSW:TSW 18xxx,min usul nomor contoh x x
2020-12-07 12:55:27,5,Baru coba,coba
2020-12-07 09:39:34,1,Masa rute gak ditemukan aplikasi butut,rute temu butut
2020-12-07 09:23:38,1,"Untuk di Kota Bandung, seharusnya ada rute yang lebih dekat. Tapi kenapa yang muncul justru rekomendasi rute yang jauh, bahkan diantaranya malah keliling lewat pinggiran kota.",kota bandung rute muncul rekomendasi rute keliling kota
2020-12-05 20:21:33,5,"User friendly, informative, mostly accurate and improve time efficiency.",user friendly informative akurat and time
2020-12-04 11:58:30,5,Mudah dimengerti. Lengkap. Detail dan update. Kalau ada yang kasih bintang dikit bisa jadi blm update. Ga ada signal atau males klik.. sampai bus terakhir masih berapa lama lagi juga ada disini😂😂😂😂,mudah erti lengkap detail bintang dikit males klik bus
2020-12-03 02:33:12,5,Nice app Recomended banget,nice rekomendasi
2020-12-01 22:15:46,4,"Ok, berguna",oke
2020-11-25 21:39:48,3,Lumayanlah. . Tapi lebih baik tolong aplikasinya di tambahin yaitu posisi busnya dengan no nya biar lebih jelas,lumayan tolong tambahin posisi bus no biar
2020-11-23 11:30:55,5,MOOVit 2020 Trafi 23-03-2020,trafi
2020-11-22 10:54:45,5,Terbaik,
2020-11-22 05:57:46,5,Bagus,
2020-11-22 01:32:50,4,belum di coba,coba
2020-11-19 12:31:32,5,Sangat membantu perjalanan,jalan
2020-11-19 06:01:26,5,Good,
2020-11-19 05:13:01,1,"Sebelumnya saya sangat terbantu dengan aplikasi ini tapi kenapa ya sekarang jadi jekel banget. Setiap mau cari rute pasti keterangannya jaringan tidak tersedia padahal data selulernya aktif kuotanya ada sinyalnya juga bagus. Saya coba buka aplikasi lain yang harhs menggunakan data seluler lancar"" saja tapi jika buka aplikasi ini pasti keterangan nya selalu jaringan tidak tersedia. Sangat kecewa.",cari rute jaring sedia data seluler aktif kuota sinyal coba buka mengunakan data seluler lancar buka terang jaring sedia kecewa
2020-11-16 23:21:15,4,Sekarng kenapa waktu kedatangan bus tak nampak,bus
2020-11-15 11:26:32,5,Aplikasinya bagus dan mudah dipahami,mudah paham
2020-11-14 11:32:30,5,sangat membantu,
2020-11-14 02:52:26,3,"Masih kurang untuk display nya,agak ribet menu nya untuk lihat sana sini kalo di compare masih simple app sebelah tapi skrg lgi bermasalah di gps nya.",ribet menu lihat simple belah lgi gps
2020-11-13 00:33:32,4,Better than Trafi. Setidaknya masih bisa kasih gambaran udh ketinggalan Busway apa belum. Mungkin ketepatan waktu dan tampilan bisa didevelope lagi kedepannya supaya lebih baik.,beter than trafi gambar ketingalan busway tampil depa
2020-11-10 10:31:30,4,Please update the new bus routes for Transjakarta,please the new bus for transjakarta
2020-11-09 12:05:16,5,"sangat membantu terlebih untuk pendatang spt sy, jd ga bingung pake transportasi umum di Jakarta",jd bingung pakai transportasi jakarta
2020-11-08 02:35:58,5,nice gann,nice
2020-11-07 23:15:05,4,"BAGUS,,",
2020-11-07 06:27:22,5,"Paling top, bagi masyarakat / Rakyat Indonesia aplikasi ini sangat membantu kita dalam melaksanakan perjalanan baik menggunakan kendaraan pribadi maupun kendaraan umum karena sangat membantu, dan aplikasi ini sebagai pembelajaran bagi kita untuk mengetahui arah yang kita tuju atau arah tujuan kita, sukses Moovit.",top masyarakat rakyat indonesia jalan mengunakan kendaran pribadi kendaran arah tuju arah tuju sukses
2020-11-05 12:34:14,5,Baiklah,
2020-11-03 22:21:33,5,Ok la,oke la
2020-11-03 21:03:38,4,Sangat membantu,
2020-11-03 00:17:56,2,"Suka ilang2an notif tj nya, sebel",suka notifikasi tj
2020-11-02 10:07:33,5,Good,
2020-11-01 06:21:56,5,Sangat membantu masa kami,
2020-10-29 11:07:25,1,Moovit,
2020-10-26 07:17:12,4,Aplikasi yang bagus dan mudah penggunaannya,mudah pengunanya
2020-10-24 00:59:32,5,Sangat detail,detail
2020-10-22 00:14:11,5,Accurate and can help your city to build a smart community,akurat and can help city to a comunity
2020-10-19 10:58:47,5,Ok,oke
2020-10-19 00:04:18,5,Sip kalo bagus,sip
2020-10-16 11:06:52,5,Bagus...berguna sekali,
2020-10-14 00:13:05,3,Kurang d update lg soalny untuk skrng sy naik 16c udh g sampe terminal bekasi,d g sampe terminal bekas
2020-10-12 15:15:16,4,Oke,oke
2020-10-12 06:54:37,5,Very good,very
2020-10-11 03:59:05,2,"Update lagi dong,, kan sekarang dah ada trans jurusan purworeja Magelang belum diupdate",trans jurus magelang diupdate
2020-10-08 23:02:56,1,Aplikasi movit di hp saya bermasalah,hp
2020-10-08 07:56:52,5,Usul agar dikasi foto angkutannya. Jadi kita bisa tahu kendaraannya seperti apa,usul kasi foto angkutanya kendara
2020-10-06 09:24:16,4,Mudah cek sebelum berangkat,mudah berangkat
2020-10-02 16:20:55,4,Menunjukkan perjalanan,jalan
2020-10-01 13:14:22,5,bukan kaleng2 gw pertama ke jakarta. dapet aplikasi ini. gak bingung.,jakarta bingung
2020-10-01 09:51:10,1,Wew,
2020-09-29 00:49:38,5,Ngebantu bagt kl ada dtempat baru..tau harus naik angkutan apa dan kisaran ongkosnya,ngebantu kl angkut kisar ongkos
2020-09-28 06:42:15,4,Seruh bangett thank you,thank you
2020-09-26 18:33:06,4,Sangat membantu,
2020-09-26 16:04:16,3,"Masa bus metromini masih ada padahal udah ga ada,terus tolong di ada in untuk penggunaan mikrolet,soalnya kalo bus TJ ga 24 jam. Yg pulang malem ga tau naik apa kecuali kendaraan online yang harga nya berlipet2.",bus tolong in pengunan bus tj jam pulang kendaran online harga
2020-09-25 01:43:59,5,Sangat memuaskan,muas
2020-09-24 06:43:19,5,bagus,
2020-09-22 05:23:22,5,Very helpfull,very helpful
2020-09-22 02:45:30,1,Jadwal nya tidak akurat/update.. khusus nya APTB bubulak - blok m,jadwal khusus bubulak blok m
2020-09-17 11:31:05,5,Sangat membantu,
2020-09-15 12:45:26,5,"Suka lah pokoknya, detail dan akurat",suka pokok detail akurat
2020-09-15 08:00:43,5,Aplikasi yang sangat bermanfaat bagi pengguna transportasi umum,bermanfat penguna transportasi
2020-09-15 03:11:31,5,Sangat membantu bagus sekali Terimakasih,terimakasih
2020-09-12 05:09:24,2,Bintang 2 dulu kalo bagus ntar kalo bagus sy tambah lagi,bintang
2020-09-11 09:57:09,1,Ora jaleh,ora
2020-09-10 14:29:54,3,Tambahkan tarif yang harus dibayar donk,tarif bayar donk
2020-09-09 18:05:38,4,Mohon dikembangkan untuk menyakup wilayah Surabaya raya (GERBANGKERTASUSILA),mohon kembang wilayah surabaya raya
2020-09-08 12:42:44,3,"Tambahin fitur chatmya dong, biar bisa nanya",tambahin fitur biar
2020-09-07 01:02:40,5,Good,
2020-09-04 17:44:40,5,Okk,oke
2020-09-03 18:21:29,1,"yang bilang bagus ,coba ngomong d'mana bagusnya..... gw coba k'tujuan yg berbeda dalam 1 kabupaten knp harus k'situ2 lgi jalur'y ( gw arahin k'terminal lgi yg pasti alamat trdaftar d'maps) ,malah muter2 ,bus'y jug yg itu2 aj... g guna",coba bicara coba beda lgi arahin lgi alamat muter g
2020-09-03 11:10:42,5,Keren sih,keren
2020-09-03 00:18:32,5,Sangat membantu,
2020-09-01 12:16:12,4,Oke...tkd,
2020-09-01 11:38:33,5,sangat membantu,
2020-08-31 22:57:27,5,Sangat membantu,
2020-08-31 00:37:39,5,Sangat tepat dan membantu,
2020-08-29 12:18:41,1,"Area tidak didukung dan bla bla bla, aplikasi gajelas buang2 kuota, nyesel nginstall ajg",area dukung bla bla bla buang kuota nyesel
2020-08-25 02:25:36,5,Juos,
2020-08-22 14:25:32,5,Semoga mempermudah penggunanya,moga mudah pengunanya
2020-08-18 21:33:17,5,"Recomended, karena sangat mudah dan membantu saya",rekomendasi mudah
2020-08-13 14:33:24,5,Sangat sangat membantu :),
2020-08-11 19:55:23,5,Mudah dan praktis,mudah praktis
2020-08-11 15:14:26,5,"Sangat terintegrasi dengan moda moda transportasi antara satu dengan lain, dan memudahkan seserorang bepergian dengan lancar dan aman",moda moda transportasi mudah pergi lancar aman
2020-08-10 19:04:27,5,Loh iki nyasar,loh nyasar
2020-08-08 11:45:57,5,sangat membantu.,
2020-08-08 09:21:03,5,Cukup mudah pesen tiket..,mudah tiket
2020-08-06 23:58:23,4,Coba dulu,coba
2020-08-05 03:43:19,5,Bagus,
2020-08-04 14:57:59,4,Ok,oke
2020-08-02 04:03:12,5,Semoga makin jaya,moga
2020-08-01 11:05:09,5,Good,
2020-07-31 09:39:44,4,baguus,
2020-07-30 08:16:26,5,Bagus bgt,
2020-07-29 02:00:42,5,keren bgett buat anak yg gaperna kluar kek aku gini,keren anak
2020-07-27 01:04:31,5,"Jadwal terkadang tidak akurat,lebih dimudahkan untuk navigasinya",jadwal terkadang mudah navigasi
2020-07-24 14:12:50,5,"Aplikasi sangat berguna buat, saran iya dengan detail bayar dong biar kita bisa jaga2 uang biar gak kekurangan saat membayar nya. Makasih mantap aplikasinya",saran iya detail bayar biar jaga uang biar sat bayar mantap
2020-07-23 11:56:16,5,App nya sangat membantu saya dalam mengetahui jadwal bus Damri dari jatinangor ke dipatiukur,jadwal bus damri jatinangor
2020-07-21 23:45:57,5,Siiippp....simple...mudah dipakai.,pakai
2020-07-19 22:31:37,1,Kota saya tidak ada,kota
2020-07-17 15:55:07,4,Bermapaat,
2020-07-17 10:43:05,5,Ok,oke
2020-07-16 12:13:17,5,Layanan ok.,layan oke
2020-07-16 06:40:26,1,"Kok jadi gak jelas gini waktunya , kacau",kacau
2020-07-16 06:38:38,5,Membantu sekali,
2020-07-10 15:45:34,5,Keren,keren
2020-07-07 17:22:12,3,Mantap,mantap
2020-07-07 07:40:07,5,"Untuk pemberitahuan nya bagus,tapi mohon ditingkatkan akurat nya waktu jadwal datangnya kereta atau bis nya",pemberitahuan mohon tingkat akurat jadwal kereta bis
2020-07-07 01:03:12,1,"gila ini aplikasi, bua orang nunggu doang angkutan nya gak nongol nongol",gila bua orang nungu doang angkut muncul muncul
2020-07-06 04:30:51,5,membantu utk kapan menggunakan transportasi yg tepat,mengunakan transportasi
2020-07-04 04:53:01,5,Sangat membantu.trimaksih,
2020-07-03 01:35:56,5,Membantu saya saat pertama kali merantau 🙂,sat kali rantau
2020-07-02 01:50:14,5,Ok,oke
2020-06-29 16:01:51,4,Aplikasi yang berguna,
2020-06-23 14:03:19,5,Ok,oke
2020-06-23 12:19:29,5,Sangat membantu,
2020-06-21 03:39:45,2,"How to go there nya lebih mengutamakan dengan busway, padahal masih ada rute dg cara kereta tp susah bgt keluarnya mesti hrs di setting . Rivet lah",to go there utama busway rute dg kereta susah mesti hrs ting
2020-06-19 01:11:04,5,Is the best,is the best
2020-06-18 10:16:55,1,Aplikasi ribet.....tidka praktis...di cari angtan apa malah gak nongol....uninstall,cari
2020-06-17 23:50:55,5,Sangat membantu dan cepat.,cepat
2020-06-17 15:43:39,5,Aplikasinya bagus banget buat yang gak tau arah.,arah
2020-06-17 14:58:13,1,Jadwal elf gajelas. Klo memang gak ada rute ya gaush di undur2 terus. Org kan nungguin. Taunya di undur lg diundur lg. Pdhl gak ada,jadwal klo rute undur orang nunguin tau undur undur
2020-06-17 04:05:05,5,Hebat,hebat
2020-06-14 06:45:51,5,Sangat bagus,
2020-06-11 16:31:17,5,Semoga bisa menjadi yg terbaik dimana pun dan sampai kapan pun nnt,moga
2020-06-11 00:08:00,5,Keren,keren
2020-06-10 08:43:26,5,Udah dimengerti,erti
2020-06-07 18:56:23,1,jelek,jelek
2020-06-05 14:37:17,3,Kurang akurat lagi penujuk rutenya saya masih nyasar atau salah arah,akurat rute nyasar salah arah
2020-06-05 05:29:58,5,Bagus banget,
2020-06-04 15:50:21,5,Sip sangat membantu.saya kasih 5 bintang,sip bintang
2020-05-31 12:10:43,1,ga uptodate,uptodate
2020-05-31 01:51:47,5,No Bad,no bad
2020-05-28 12:06:16,5,Mantulll bos,mantap bos
2020-05-26 13:35:10,5,Bagus,
2020-05-19 06:21:00,5,"Mantap, membantu",mantap
2020-05-16 03:46:00,5,Sangat membantu,
2020-05-10 13:29:05,1,Rute nya kok agak ribet yah,rute ribet yah
2020-05-06 15:59:00,5,Sangat sangat membantu,
2020-05-06 02:35:53,5,Luar biasa dan sangat membantu.,
2020-05-06 01:11:42,3,"Aplikasinya bagus, tapi sayang tidak ada route untuk perjalanan antar kota",sayang route jalan kota
2020-05-04 14:37:17,5,Sangat Bagus,
2020-05-04 09:32:57,3,Kok Di Kota Cirebon Enga Ada Moovit sih,kota enga
2020-05-04 00:15:12,5,Sangattt sangattttt membantu😁,
2020-05-03 15:13:57,5,"Bagus banget. Selama ini belum ada kendala. Jadwal juga tepat waktu. Ya, walaupun melenceng tapi cuma 1-2 menitan. Terbaik pokoknya!",kendala jadwal menit pokok
2020-05-02 14:06:32,5,Sangat sngat membantu 😍😍😍 ngk bakal nysel klw download n apk😉,sngat ngk klw n
2020-04-27 12:39:41,1,kota sukabumi ga bisa dipilih tujuan,kota sukabumi pilih tuju
2020-04-27 04:52:39,5,"sy coba dulu ya, sepintas keliatannya hebat ini. nanti kalau sudah sy buktikan sy kasih bintang 5.",coba hebat bukti bintang
2020-04-26 23:24:24,5,Sangat membantu,
2020-04-22 05:41:49,5,Good,
2020-04-18 15:53:39,5,The best move it ❤️❤️❤️👍👍👍,the best move it
2020-04-15 15:30:10,5,Tahu baxo restu jogja,jogja
2020-04-11 10:28:29,3,coba dulu,coba
2020-04-10 09:07:31,5,Nyaman,nyaman
2020-04-07 13:41:08,5,"Sangat membantu,, dan saya sangat terbantu,,",
2020-04-05 01:46:58,1,Maaf aku kasih bintang 1★ karena sesudah donwold ini lalu saya gunakan ke surabaya tapi kok gak bisa saya kesal sekali percuma aku donwold aplikasi ini kalau sudah diperbaiki saya akan kasih bintang5 ★★★★★,maaf bintang  donwold surabaya kesal donwold bintang 
2020-04-04 12:29:45,5,Bagus,
2020-04-03 09:18:47,5,Mantul,mantap
2020-04-01 12:21:58,5,Ok,oke
2020-04-01 12:08:27,5,Good,
2020-03-27 10:33:49,5,Bagus,
2020-03-25 09:26:42,3,Ribet,ribet
2020-03-22 15:57:34,5,Dia ngasih tau alternatif jalan tercepat.. Makasih ^^,alternatif jalan cepat
2020-03-19 10:20:59,5,Sangat bermanfaat,bermanfat
2020-03-18 22:30:33,5,Sangat bermanfaat bagi yg memulai dengan menggunakan transportasi massal,bermanfat mengunakan transportasi masal
2020-03-18 12:19:19,5,Membantu sekali 😍😍😍,
2020-03-16 02:02:26,5,Mantap,mantap
2020-03-15 15:30:10,1,kga paham dgn aplikasi ni atw kurang mengerty,paham
2020-03-15 06:30:15,5,Terimakasih moovit App ini sangat membantu baik Di indonesia Maupun Di luar negri contoh nya di singapura dll sangat membantu dalam menjangkau area² wisata Danke .....,terimakasih indonesia negri contoh dl jangkau area wisata
2020-03-15 02:37:59,3,"Kurang berfungsi, jadwal kurang terprediksi untuk status keberadaan bisa nya sdg ada di mana.",fungsi jadwal prediksi status rad
2020-03-14 04:06:08,1,Aplikasi buruk kok gak bisa tau arah. Saya juga bisa lah bikin apk gini😒😒😒,buruk arah
2020-03-14 01:58:06,5,Sukses,sukses
2020-03-13 11:52:09,5,Ok,oke
2020-03-13 07:49:33,5,Good service,service
2020-03-12 22:46:14,5,"Terbantu sekali dengan aplikasi ini.. saya bisa kemana2 di Bandung dengan damri dan angkot tanpa bingung, di aplikasi ini ada bbrp pilihan jalur alternatif smp ke tujuan, krn aplikasi ini tau posisi sy, tggl ketik mau kemana aja, ada perkiraan waktu kpn lewat damri atau angkot nya, wlu kadang untuk damri suka meleset waktu nya, tp aplikasi ini ok bngt untuk yg ga tau jalur2 kendaraan umum. Terima kasih",bandung damri angkot bingung brp pilih jalur alternatif tuju posisi ketik kir damri angkot kadang damri suka meleset oke bngt jalur kendaran
2020-03-11 02:37:38,5,Sangat membantu,
2020-03-10 20:38:52,5,ok,oke
2020-03-09 05:15:11,5,Kalo nggak ada moovit gw bisa nyasar..thnks ya,ngak
2020-03-09 03:55:44,5,Sangat membantu sekali ..,
2020-03-08 23:22:45,5,"OK, tingkatkan lagi ya dev",oke tingkat dev
2020-03-08 01:03:44,5,Sangat membantu sebelum berangkat naik transjakarta..,berangkat transjakarta
2020-03-08 00:19:36,5,"semenjak saya punya apk moovit ini kemana2 jadi gak takut nyasar,best banget pokoknya.thanks moovit",semenjak takut
2020-03-07 14:22:57,5,Sangat membantu saya untuk pemahaman rute transjakarta.,paham rute transjakarta
2020-03-06 22:39:52,5,Sangat membantu kl mau bepergian menggunakan transportasi umum. Jd tdk takut kesasar deh....,kl pergi mengunakan transportasi jd takut kesasar
2020-03-06 14:08:49,5,Sangat membantu,
2020-03-06 13:42:25,5,Terimakasih sudah membantuku mencari alamat kantor wkwk . Walaupun munter2 tapiku apal gak nyasar wkwk .good,terimakasih cari alamat kantor nyasar
2020-03-06 11:15:45,5,Guud sangad membantu,gud sangad
